<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" "http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"><html><head><meta http-equiv="refresh" content="0;url=http://finder.cox.net/main?ParticipantID=96e687opkbv4scrood8k84drs6gw5duf&FailedURI=http%3A%2F%2Fwget%2F&FailureMode=1&Implementation=&AddInType=4&Version=pywr1.0&ClientLocation=us"/><script type="text/javascript">url="http://finder.cox.net/main?ParticipantID=96e687opkbv4scrood8k84drs6gw5duf&FailedURI=http%3A%2F%2Fwget%2F&FailureMode=1&Implementation=&AddInType=4&Version=pywr1.0&ClientLocation=us";if(top.location!=location){var w=window,d=document,e=d.documentElement,b=d.body,x=w.innerWidth||e.clientWidth||b.clientWidth,y=w.innerHeight||e.clientHeight||b.clientHeight;url+="&w="+x+"&h="+y;}window.location.replace(url);</script></head><body></body></html>﻿X,Y,objectid,zipcode_zip,ziptext,case_count,updatedate,created_date,created_user,last_edited_date,last_edited_user,globalid,rate_100k
-117.288421573,33.2561896020001,3954,92057,92057,33,2020/05/04 08:00:00,,,,,{6E04AD65-300C-40AE-90C8-09464B5E7280},
-117.353960366,33.2216701340001,3955,92058,92058,17,2020/05/04 08:00:00,,,,,{FB28CF97-D614-4CA3-8281-1F723DA51950},
-117.063036102,33.3706767790001,3956,92059,92059,2,2020/05/04 08:00:00,,,,,{70BFB703-9D4C-44B7-9674-D64F37234D55},
-116.876377879,33.35528893,3957,92060,92060,,2020/05/04 08:00:00,,,,,{DC84F16F-FDEB-4CA8-ACE5-4800379F95A1},
-116.963222969,33.3152299860001,3958,92061,92061,1,2020/05/04 08:00:00,,,,,{407C65E6-8F22-4FC1-8889-281198EBC567},
-117.018209138,32.985142135,3959,92064,92064,33,2020/05/04 08:00:00,,,,,{CF605A6F-3D1E-413C-BE2D-C8DC9DEA8006},
-116.843980096,33.0627675910001,3960,92065,92065,19,2020/05/04 08:00:00,,,,,{90908436-A1D7-443C-8539-2FF2B0B74719},
-116.490088346,33.193275058,3961,92066,92066,2,2020/05/04 08:00:00,,,,,{8913BABD-B103-4847-BC95-4A7E89D6DAEB},
-117.22430424,33.018434567,3962,92067,92067,11,2020/05/04 08:00:00,,,,,{39412996-EE09-45DB-B87F-0341E2E47AB6},
-117.158328259,33.1789652590001,3963,92069,92069,16,2020/05/04 08:00:00,,,,,{9140E44F-4568-419E-81D9-4B6655E54DCF},
-116.715840516,33.188951521,3964,92070,92070,1,2020/05/04 08:00:00,,,,,{8DF13D41-45B2-4D17-8FC4-3AD4E1FD0C6B},
-116.984147931,32.8692339610001,3965,92071,92071,37,2020/05/04 08:00:00,,,,,{733D7665-BF5E-4921-BA04-B2A14B0F45F8},
-117.267700526,32.9921570720001,3966,92075,92075,6,2020/05/04 08:00:00,,,,,{B38EE9AF-A147-41B8-A36F-30E3B1412DAE},
-117.185755945,33.119109058,3967,92078,92078,22,2020/05/04 08:00:00,,,,,{07AC085E-CF8E-4388-9303-496AB52F7A01},
-117.240328197,33.1647673580001,3968,92081,92081,19,2020/05/04 08:00:00,,,,,{FEC062AF-5019-42B3-8878-8BF41FD7883D},
-117.001813508,33.2465632720001,3969,92082,92082,6,2020/05/04 08:00:00,,,,,{2AC1AE40-ED6D-43A6-9890-611DDAC0E495},
-117.267704219,33.2007994160001,3970,92083,92083,23,2020/05/04 08:00:00,,,,,{20A27AAD-A99A-433A-94E4-FFC9B5F73EC0},
-117.206120722,33.2228194460001,3971,92084,92084,30,2020/05/04 08:00:00,,,,,{3ED629ED-0AE5-4844-BF2E-38FE77EB53E6},
-116.609053941,33.2837095150001,3972,92086,92086,,2020/05/04 08:00:00,,,,,{53BBDE4E-C030-42EC-BF06-43B23CE0E1B7},
-117.189751551,33.0563443520001,3973,92091,92091,2,2020/05/04 08:00:00,,,,,{B5831902-7C01-4702-B848-41F941A6DACA},
-117.23990941,32.878735797,3974,92093,92093,4,2020/05/04 08:00:00,,,,,{18B54FBA-F45C-4323-B692-C11C12F68E0C},
-117.157361483,33.1286912520001,3975,92096,92096,,2020/05/04 08:00:00,,,,,{CBD057C2-9F2B-4DB7-9688-8F6339D3A96A},
-117.175155251,32.7184164450001,3976,92101,92101,67,2020/05/04 08:00:00,,,,,{21DCE3DE-A2D3-466B-B9DF-F6889E5D630E},
-117.100553421,32.7125848210001,3977,92102,92102,67,2020/05/04 08:00:00,,,,,{8D47696E-BB8D-4477-8B68-D906A7FF875F},
-117.167121721,32.7472684260001,3978,92103,92103,98,2020/05/04 08:00:00,,,,,{DA9DA2B0-1E64-4605-8B67-0BC88267E419},
-117.126904276,32.742758839,3979,92104,92104,61,2020/05/04 08:00:00,,,,,{E56F7B11-718E-4C19-BD1A-08EDDB24E17C},
-117.091882057,32.7411910800001,3980,92105,92105,121,2020/05/04 08:00:00,,,,,{D44AB79A-050B-4140-A532-3C207403AE82},
-117.2336741,32.7119504300001,3981,92106,92106,10,2020/05/04 08:00:00,,,,,{6C403252-C86C-43BD-9307-B3E59C0D671A},
-117.243653179,32.7407921700001,3982,92107,92107,10,2020/05/04 08:00:00,,,,,{1613BE59-AA01-4642-9483-73EF6240D5AC},
-117.142079485,32.7741592200001,3983,92108,92108,40,2020/05/04 08:00:00,,,,,{8C884EC3-90C2-4E4E-B602-F38278CC7109},
-117.232788346,32.78676009,3984,92109,92109,34,2020/05/04 08:00:00,,,,,{1AAA1602-248B-4578-A502-61AD28D9E6F7},
-117.203943868,32.751878435,3985,92110,92110,36,2020/05/04 08:00:00,,,,,{EC065C11-2512-4274-8823-BBB9249956A7},
-117.169309846,32.8058405210001,3986,92111,92111,36,2020/05/04 08:00:00,,,,,{95C63703-B2EB-425F-B906-B11320883690},
-117.12205096,32.697923417,3987,92113,92113,140,2020/05/04 08:00:00,,,,,{893CB31D-4451-4CE4-9F42-7727566E6230},
-117.068526023,32.7093725010001,3988,92114,92114,125,2020/05/04 08:00:00,,,,,{C8FBEF0D-0EAD-412E-B123-7A645071463E},
-117.071574638,32.759903244,3989,92115,92115,68,2020/05/04 08:00:00,,,,,{C3E2EA39-1199-4EF9-B557-30D673D866C5},
-117.122669735,32.7647107390001,3990,92116,92116,45,2020/05/04 08:00:00,,,,,{0407159B-F0F3-44DF-9120-E6FE19D1372A},
-117.199636762,32.824989977,3991,92117,92117,34,2020/05/04 08:00:00,,,,,{3DBA9490-985B-465F-9654-72CE9A0C5FED},
-117.150166204,32.66067423,3992,92118,92118,11,2020/05/04 08:00:00,,,,,{AF35A63C-9921-4652-8C4D-9C1D6C9AB2C0},
-117.02942208,32.8080897300001,3993,92119,92119,19,2020/05/04 08:00:00,,,,,{3B99CE7E-9C99-4B07-BB8D-51585D5B1389},
-117.072028279,32.793864161,3994,92120,92120,25,2020/05/04 08:00:00,,,,,{234CBB49-02A8-4B5C-9167-23BBD8B65F8C},
-117.205737189,32.8933601680001,3995,92121,92121,3,2020/05/04 08:00:00,,,,,{AFBFAF32-208B-4BF7-BA06-E48DDCFB2169},
-117.207515606,32.860256953,3996,92122,92122,22,2020/05/04 08:00:00,,,,,{BC5AC7F5-8AA4-4AA8-BA95-C2DEEDBE738C},
-117.134224334,32.8090762250001,3997,92123,92123,29,2020/05/04 08:00:00,,,,,{A311219B-33F4-4978-9596-B09FBD865CF3},
-117.081197873,32.8302955930001,3998,92124,92124,21,2020/05/04 08:00:00,,,,,{DF865F9B-B4A0-4B94-A62E-FB8C899E06B9},
-117.142419088,32.910165654,3999,92126,92126,74,2020/05/04 08:00:00,,,,,{05C688FF-EFDA-46AE-A2EB-9A96EFADE4AB},
-117.123921799,33.019545421,4000,92127,92127,42,2020/05/04 08:00:00,,,,,{9D8FE1CB-EDBC-4F44-BEEB-572B6BF2FC82},
-117.072294112,32.9985870300001,4001,92128,92128,50,2020/05/04 08:00:00,,,,,{064DE4C1-96AD-4064-94E5-8D2AA0F30A09},
-117.126264452,32.963927379,4002,92129,92129,31,2020/05/04 08:00:00,,,,,{87147743-8BBC-4074-B484-76442E1CF4FF},
-117.207234693,32.9477798620001,4003,92130,92130,32,2020/05/04 08:00:00,,,,,{D9251596-276D-4CEE-A318-6858055EF496},
-117.082476418,32.917611971,4004,92131,92131,13,2020/05/04 08:00:00,,,,,{6A0E08D0-F7DD-4CA9-B9C5-E64DEF819246},
-117.145662638,32.727483584,4005,92134,92134,1,2020/05/04 08:00:00,,,,,{83810FFD-4823-45AF-9323-056386780BD6},
-117.20619489,32.699586203,4006,92135,92135,,2020/05/04 08:00:00,,,,,{54159B93-0A4A-493B-AA11-B571388AB661},
-117.124912795,32.679610343,4007,92136,92136,4,2020/05/04 08:00:00,,,,,{D361C99A-EE23-4300-B037-14A18FF02BAC},
-117.049005072,32.68005556,4008,92139,92139,69,2020/05/04 08:00:00,,,,,{024CADBA-1B35-4F1F-BC14-495087647402},
-117.196903799,32.7408444450001,4009,92140,92140,36,2020/05/04 08:00:00,,,,,{092B613F-F846-4388-8123-C815DA363AF8},
-117.07825135,32.8769539830001,4010,92145,92145,1,2020/05/04 08:00:00,,,,,{DAF0EC1D-DB5B-4F8D-974D-9B58568039CC},
-116.981816278,32.5645208290001,4011,92154,92154,400,2020/05/04 08:00:00,,,,,{7B7BAC2E-1512-4E60-940F-D4C3DF269EE2},
-117.16099389,32.674224919,4012,92155,92155,,2020/05/04 08:00:00,,,,,{00A4AFEE-B615-47BA-A3DC-C7CCF2F9AE28},
-117.231826705,32.8741290620001,4013,92161,92161,,2020/05/04 08:00:00,,,,,{B7893EC9-3C03-4484-B243-371984829654},
-117.047512829,32.5542324130001,4014,92173,92173,135,2020/05/04 08:00:00,,,,,{00713056-6374-4A9E-B1FC-A8984A02F7E5},
-117.073310744,32.776182195,4015,92182,92182,,2020/05/04 08:00:00,,,,,{1C119F70-B69C-4B7E-8FA0-75AFF088C8CE},
-116.153925662,32.765895318,4016,92259,92259,,2020/05/04 08:00:00,,,,,{0494E37C-90B2-4C84-A396-D724135C016E},
-116.720546677,33.3986761040001,4017,92536,92536,,2020/05/04 08:00:00,,,,,{5AA7D9F0-2156-4178-8663-9E3994C5B969},
-117.571495896,33.3891430470001,4018,92672,92672,,2020/05/04 08:00:00,,,,,{34010F10-E77C-4140-B04A-7248DD66B579},
-116.695537022,32.8057097070001,4019,91901,91901,5,2020/05/05 08:00:00,,,,,{9E2ABC39-4EE4-4F5F-9476-3FF813984512},
-117.01506766,32.671582938,4020,91902,91902,32,2020/05/05 08:00:00,,,,,{70106835-5632-4EC2-9E70-436FD0E325BB},
-116.305468757,32.718365266,4021,91905,91905,2,2020/05/05 08:00:00,,,,,{5A554F28-6B47-4653-A2C6-3EA011B72904},
-116.469680553,32.6604273520001,4022,91906,91906,,2020/05/05 08:00:00,,,,,{37315A77-76AE-4316-A1AA-612ACAD7FED9},
-117.065653292,32.636413417,4023,91910,91910,194,2020/05/05 08:00:00,,,,,{57A2978D-048D-4107-8C57-FC88A327BDEA},
-117.050214242,32.6073091230001,4024,91911,91911,231,2020/05/05 08:00:00,,,,,{58832EBD-A655-44C1-97B8-8E5891645CC2},
-116.987494648,32.6162674330001,4025,91913,91913,97,2020/05/05 08:00:00,,,,,{5E4F5716-E005-4E6F-B826-07D9241B203F},
-116.935851482,32.663981725,4026,91914,91914,19,2020/05/05 08:00:00,,,,,{A78FF220-E7E9-408E-96BF-4F3502F2CC7B},
-116.921155694,32.617269112,4027,91915,91915,61,2020/05/05 08:00:00,,,,,{D1C2EB22-2A9F-468D-98C0-1CD5948D1C30},
-116.610600486,32.9013123230001,4028,91916,91916,1,2020/05/05 08:00:00,,,,,{B03AD35D-7B99-406C-B075-1C5CFABFA5D9},
-116.756938968,32.6136628890001,4029,91917,91917,,2020/05/05 08:00:00,,,,,{14246C6E-DE92-4022-B41D-1CD38CAE972B},
-116.568111115,32.8378584330001,4030,91931,91931,,2020/05/05 08:00:00,,,,,{1DF4AD0B-42EF-4873-9365-6A78E33F5F3E},
-117.119877372,32.575309437,4031,91932,91932,36,2020/05/05 08:00:00,,,,,{ECA67AA7-A0A0-45AF-807F-1D4153547B28},
-116.185879258,32.6496353810001,4032,91934,91934,,2020/05/05 08:00:00,,,,,{4AEE563B-C40B-42BC-9CD0-ED7AA3E98D79},
-116.801798883,32.722151325,4033,91935,91935,7,2020/05/05 08:00:00,,,,,{24FB649B-22DB-4284-95CF-E4108DA9AD5F},
-116.997300501,32.7673232020001,4034,91941,91941,23,2020/05/05 08:00:00,,,,,{BC209743-08F1-466A-BDBE-0700FDF28059},
-117.023233583,32.7784166800001,4035,91942,91942,63,2020/05/05 08:00:00,,,,,{301C0B08-8ECA-438A-B532-9CFCE8162594},
-117.034419285,32.73308832,4036,91945,91945,46,2020/05/05 08:00:00,,,,,{9F3F940A-4F71-4EE7-9071-C0B3ABE55004},
-116.459196775,32.877473262,4037,91948,91948,,2020/05/05 08:00:00,,,,,{8D523186-34A9-499F-8A9A-B7AA7B56EED9},
-117.095061644,32.6668472490001,4038,91950,91950,189,2020/05/05 08:00:00,,,,,{B7C072C3-8A75-48EE-A057-477B6FFFED67},
-116.466453419,32.7889071110001,4039,91962,91962,,2020/05/05 08:00:00,,,,,{6755873A-C78B-4981-9D10-3C220DAFA816},
-116.594006342,32.629931943,4040,91963,91963,2,2020/05/05 08:00:00,,,,,{ADA989D9-A2E8-45A3-A835-727563C0FC88},
-116.992170733,32.722941931,4041,91977,91977,109,2020/05/05 08:00:00,,,,,{47E30F25-A244-4E06-B1F8-0909007F5FB5},
-116.940664105,32.711124822,4042,91978,91978,13,2020/05/05 08:00:00,,,,,{244243E7-1B30-44E2-AE49-D435A351514D},
-116.660238221,32.58626322,4043,91980,91980,2,2020/05/05 08:00:00,,,,,{1DE6AC7B-A7BA-4D3B-A025-00A77B90AD27},
-117.197688844,33.2867578450001,4044,92003,92003,2,2020/05/05 08:00:00,,,,,{12C4ABA9-7C3D-42C0-9094-C022EBDF1DA5},
-116.272600132,33.2217645480001,4045,92004,92004,2,2020/05/05 08:00:00,,,,,{B0918FBA-592A-4A44-BAE5-1785D1D685C3},
-117.271222324,33.019454635,4046,92007,92007,3,2020/05/05 08:00:00,,,,,{1B2C1AF3-1F6E-4761-B8E4-7FC3D545B0E9},
-117.313107502,33.1381680430001,4047,92008,92008,13,2020/05/05 08:00:00,,,,,{BFDE3F2F-DAC6-43F1-ACE4-D42CAFA8EA14},
-117.24533507,33.095176854,4048,92009,92009,21,2020/05/05 08:00:00,,,,,{C06A3D46-F1EF-49DF-BB01-39D8011AEE9F},
-117.2836794,33.1564224630001,4049,92010,92010,13,2020/05/05 08:00:00,,,,,{6E88F66A-254C-413F-A38D-C20AA73168B4},
-117.294435714,33.105429536,4050,92011,92011,10,2020/05/05 08:00:00,,,,,{231949C5-23A1-4BFB-B292-597C592A88FD},
-117.257066024,32.957449438,4051,92014,92014,16,2020/05/05 08:00:00,,,,,{730B65F3-6CA5-4D23-BAF1-78F87C33CC2C},
-116.872115832,32.772509911,4052,92019,92019,64,2020/05/05 08:00:00,,,,,{E79CBA69-88BC-4695-AFA1-CDCFD7919510},
-116.970360713,32.7962782610001,4053,92020,92020,132,2020/05/05 08:00:00,,,,,{E5B20552-4F3A-47BF-A5FB-4C5ABD421295},
-116.877247133,32.825118591,4054,92021,92021,138,2020/05/05 08:00:00,,,,,{E0047EAA-09CF-49C9-A5EC-A270444B917F},
-117.249113482,33.042042484,4055,92024,92024,30,2020/05/05 08:00:00,,,,,{BA7B3D6B-883E-4ACE-97C3-FBCF856B2793},
-117.030734385,33.085175641,4056,92025,92025,63,2020/05/05 08:00:00,,,,,{2CDE9992-1E77-4B35-B9CE-8FE42BBEB4EB},
-117.111931359,33.217278822,4057,92026,92026,38,2020/05/05 08:00:00,,,,,{CF57F573-3A23-49B1-9933-3330A8F1F4FC},
-116.94841922,33.1369671200001,4058,92027,92027,41,2020/05/05 08:00:00,,,,,{04CFC2BD-4FF3-4DD7-A182-0731F27D37B8},
-117.177309633,33.374252578,4059,92028,92028,14,2020/05/05 08:00:00,,,,,{90D32EF2-C060-4413-8BC2-81AE1FD6DA48},
-117.124093726,33.0875510330001,4060,92029,92029,14,2020/05/05 08:00:00,,,,,{1E6C0231-1A07-416C-B219-AEC5687609EA},
-116.435630516,33.016869737,4061,92036,92036,2,2020/05/05 08:00:00,,,,,{16A9900D-DDE7-417F-9560-D1C8025E7B82},
-117.251612039,32.840562855,4062,92037,92037,33,2020/05/05 08:00:00,,,,,{C1B03AB4-E141-4EBF-B0B1-42492C051449},
-116.871740859,32.913298109,4063,92040,92040,36,2020/05/05 08:00:00,,,,,{028FE924-6170-45A0-BDEA-656C52184651},
-117.355569813,33.1938547130001,4064,92054,92054,25,2020/05/05 08:00:00,,,,,{109539E3-2C59-4159-BC1E-413E2EE7D3B3},
-117.409133875,33.3613618840001,4065,92055,92055,1,2020/05/05 08:00:00,,,,,{4B3D67AE-E945-4AE9-B9C7-985875161C97},
-117.312384901,33.197321448,4066,92056,92056,20,2020/05/05 08:00:00,,,,,{9413D88A-FF58-44EF-BBA8-829596DAACF2},
-117.288421573,33.2561896020001,4067,92057,92057,34,2020/05/05 08:00:00,,,,,{8DB20A4E-C7AE-427C-ADCF-A4F30014D638},
-117.353960366,33.2216701340001,4068,92058,92058,18,2020/05/05 08:00:00,,,,,{CD2EB3E1-F189-4BEE-8AE5-F17A0D438649},
-117.063036102,33.3706767790001,4069,92059,92059,2,2020/05/05 08:00:00,,,,,{60615DB1-A46C-4213-9980-6DB5640ADC81},
-116.876377879,33.35528893,4070,92060,92060,,2020/05/05 08:00:00,,,,,{06FE6871-63EC-4FD3-B389-3996A5C756F0},
-116.963222969,33.3152299860001,4071,92061,92061,1,2020/05/05 08:00:00,,,,,{8B03C833-CABA-466A-8000-C929E318FBC8},
-117.018209138,32.985142135,4072,92064,92064,33,2020/05/05 08:00:00,,,,,{5CAA1362-4A67-45B1-BA20-697934A4F94A},
-116.843980096,33.0627675910001,4073,92065,92065,19,2020/05/05 08:00:00,,,,,{62DA72F9-319D-49E8-BB3E-D8E5486DCC3F},
-116.490088346,33.193275058,4074,92066,92066,2,2020/05/05 08:00:00,,,,,{FC6C08FD-FCB8-4786-AF32-3339AECD5D3E},
-117.22430424,33.018434567,4075,92067,92067,11,2020/05/05 08:00:00,,,,,{E4477128-4D6F-4FBA-BD30-56A0EC3B47BC},
-117.158328259,33.1789652590001,4076,92069,92069,17,2020/05/05 08:00:00,,,,,{3A3C398B-6EB3-4A7F-9AB0-B1AA325209EB},
-116.715840516,33.188951521,4077,92070,92070,1,2020/05/05 08:00:00,,,,,{24DE67B1-5D38-4059-B575-A09B0C21596F},
-116.984147931,32.8692339610001,4078,92071,92071,37,2020/05/05 08:00:00,,,,,{1A1F6A51-CBCE-4D4F-8495-DEB5CE13128F},
-117.267700526,32.9921570720001,4079,92075,92075,6,2020/05/05 08:00:00,,,,,{0CDA0BF8-4288-42ED-A4EB-F23E836E489A},
-117.185755945,33.119109058,4080,92078,92078,22,2020/05/05 08:00:00,,,,,{6043ACAF-22F5-4BD9-9283-22C72E483069},
-117.240328197,33.1647673580001,4081,92081,92081,19,2020/05/05 08:00:00,,,,,{DF408284-9656-4960-8140-2135994318C5},
-117.001813508,33.2465632720001,4082,92082,92082,6,2020/05/05 08:00:00,,,,,{685C694D-6B94-4C22-B92C-7427D52C9C00},
-117.267704219,33.2007994160001,4083,92083,92083,24,2020/05/05 08:00:00,,,,,{C424706F-AEEC-456B-977B-C037219CEF51},
-117.206120722,33.2228194460001,4084,92084,92084,30,2020/05/05 08:00:00,,,,,{9A2BA663-5435-432F-9DFF-4ABE5532C739},
-116.609053941,33.2837095150001,4085,92086,92086,,2020/05/05 08:00:00,,,,,{C071C890-D8C3-470A-B7C3-0642A16B5FDB},
-117.189751551,33.0563443520001,4086,92091,92091,2,2020/05/05 08:00:00,,,,,{59A12CC1-D20B-4294-BF9E-99EEE3E40159},
-117.23990941,32.878735797,4087,92093,92093,3,2020/05/05 08:00:00,,,,,{1CE926AB-E393-4FCF-92E2-8ECD51BF0864},
-117.157361483,33.1286912520001,4088,92096,92096,,2020/05/05 08:00:00,,,,,{774C3950-B09D-4903-878D-B1F6E085D0C4},
-117.175155251,32.7184164450001,4089,92101,92101,67,2020/05/05 08:00:00,,,,,{40BD54F4-4EFA-42FC-85D7-0285B49D5F4C},
-117.100553421,32.7125848210001,4090,92102,92102,68,2020/05/05 08:00:00,,,,,{69DFB23E-61E2-431C-B961-F7D69550692E},
-117.167121721,32.7472684260001,4091,92103,92103,100,2020/05/05 08:00:00,,,,,{16962D6B-B42B-494F-A9BD-ABBEC02C1AB2},
-117.126904276,32.742758839,4092,92104,92104,62,2020/05/05 08:00:00,,,,,{FF793C96-A99F-4864-AD66-D2EB59820AF8},
-117.091882057,32.7411910800001,4093,92105,92105,129,2020/05/05 08:00:00,,,,,{BEF921C9-5917-429D-AF09-081CC7FEB797},
-117.2336741,32.7119504300001,4094,92106,92106,10,2020/05/05 08:00:00,,,,,{E7348C32-D4C1-43F4-8D01-98B300F2B482},
-117.243653179,32.7407921700001,4095,92107,92107,10,2020/05/05 08:00:00,,,,,{C5CDA2ED-945B-47E3-911B-85DA5EF20849},
-117.142079485,32.7741592200001,4096,92108,92108,41,2020/05/05 08:00:00,,,,,{57DAA77A-6DE9-4F45-B8CC-3810A9AEA28A},
-117.232788346,32.78676009,4097,92109,92109,35,2020/05/05 08:00:00,,,,,{4936C9C2-5C36-4EE0-923D-A71848E2BB21},
-117.203943868,32.751878435,4098,92110,92110,37,2020/05/05 08:00:00,,,,,{7AFDC10E-4AB0-42EF-8069-88EF94269D55},
-117.169309846,32.8058405210001,4099,92111,92111,37,2020/05/05 08:00:00,,,,,{1EE91A02-CB47-43A3-A353-7C049712403C},
-117.12205096,32.697923417,4100,92113,92113,147,2020/05/05 08:00:00,,,,,{CEEE8BDA-695C-4FAB-9F20-2E9FF2BB1ABC},
-117.068526023,32.7093725010001,4101,92114,92114,128,2020/05/05 08:00:00,,,,,{B9E877F0-01BE-4870-BC9E-BC199F1E366A},
-117.071574638,32.759903244,4102,92115,92115,73,2020/05/05 08:00:00,,,,,{6D9D5B8D-BF7B-456F-A84B-F1E57BBD0726},
-117.122669735,32.7647107390001,4103,92116,92116,45,2020/05/05 08:00:00,,,,,{BC1AF57C-A1A3-4543-BA9A-FAF5FBD4BE9B},
-117.199636762,32.824989977,4104,92117,92117,35,2020/05/05 08:00:00,,,,,{062EE9FC-323F-4546-B8DA-DC88F2F9319F},
-117.150166204,32.66067423,4105,92118,92118,11,2020/05/05 08:00:00,,,,,{32C54F13-84E4-400C-AF87-2A828C5281CF},
-117.02942208,32.8080897300001,4106,92119,92119,19,2020/05/05 08:00:00,,,,,{0FB1FABD-518B-4410-81DE-0B082635DF61},
-117.072028279,32.793864161,4107,92120,92120,26,2020/05/05 08:00:00,,,,,{BF9F85AD-ECF8-49D6-96E7-65757125E569},
-117.205737189,32.8933601680001,4108,92121,92121,3,2020/05/05 08:00:00,,,,,{D9A2C267-18EB-40A7-9E84-D79CBC6BA3F3},
-117.207515606,32.860256953,4109,92122,92122,22,2020/05/05 08:00:00,,,,,{8027EDD1-A585-45BF-B207-3257D27F4CF2},
-117.134224334,32.8090762250001,4110,92123,92123,33,2020/05/05 08:00:00,,,,,{0271BCD5-42CB-4915-AF1F-A7774F2F2123},
-117.081197873,32.8302955930001,4111,92124,92124,21,2020/05/05 08:00:00,,,,,{D3B4AE74-D357-4896-AE9C-047BB63CD680},
-117.142419088,32.910165654,4112,92126,92126,75,2020/05/05 08:00:00,,,,,{087E6BEB-4BA1-4DA7-A1F4-6E50BD39BDF6},
-117.123921799,33.019545421,4113,92127,92127,44,2020/05/05 08:00:00,,,,,{0621445A-8470-4B92-A4AE-B409C1E82922},
-117.072294112,32.9985870300001,4114,92128,92128,50,2020/05/05 08:00:00,,,,,{E0A1B44D-1EB8-4B18-925B-23B39CD4F7F0},
-117.126264452,32.963927379,4115,92129,92129,32,2020/05/05 08:00:00,,,,,{6F9495CC-5817-4FD1-970E-257BDF03D1B7},
-117.207234693,32.9477798620001,4116,92130,92130,32,2020/05/05 08:00:00,,,,,{CB55B2C8-F533-4F1D-ACE4-8A811073A5B9},
-117.082476418,32.917611971,4117,92131,92131,14,2020/05/05 08:00:00,,,,,{16154CE0-135C-4A37-844A-3949CCCD4293},
-117.145662638,32.727483584,4118,92134,92134,1,2020/05/05 08:00:00,,,,,{762E57B7-DE1D-44D9-A5F7-225B71A46AD4},
-117.20619489,32.699586203,4119,92135,92135,,2020/05/05 08:00:00,,,,,{3B86A300-FA36-4550-91A8-094F8A7471E8},
-117.124912795,32.679610343,4120,92136,92136,4,2020/05/05 08:00:00,,,,,{A1B194C6-D5B8-4005-A5A2-6BC417CAEBC0},
-117.049005072,32.68005556,4121,92139,92139,72,2020/05/05 08:00:00,,,,,{9799E2BB-03CF-4266-B766-11DB659E8D03},
-117.196903799,32.7408444450001,4122,92140,92140,36,2020/05/05 08:00:00,,,,,{76EB2DE6-89BA-4D44-8835-A6E3529A2D97},
-117.07825135,32.8769539830001,4123,92145,92145,1,2020/05/05 08:00:00,,,,,{0FB215B0-A6AF-4B10-912F-61565BD4AD04},
-116.981816278,32.5645208290001,4124,92154,92154,426,2020/05/05 08:00:00,,,,,{7FFEEBC8-EDA7-4B8C-8243-289275F25DB7},
-117.16099389,32.674224919,4125,92155,92155,,2020/05/05 08:00:00,,,,,{F6946C2F-7BE9-44DE-AA15-3A95D0F65C4F},
-117.231826705,32.8741290620001,4126,92161,92161,,2020/05/05 08:00:00,,,,,{0C25A425-FBD8-46F8-9933-40B47A60D3FA},
-117.047512829,32.5542324130001,4127,92173,92173,137,2020/05/05 08:00:00,,,,,{EDAA8720-0147-4C0F-A4D2-48A535135429},
-117.073310744,32.776182195,4128,92182,92182,,2020/05/05 08:00:00,,,,,{9623CD12-78B5-47C8-8B27-8E0DEFAA69B4},
-116.153925662,32.765895318,4129,92259,92259,,2020/05/05 08:00:00,,,,,{ADA784DD-2813-404C-8DF1-66DFE1EEDA92},
-116.720546677,33.3986761040001,4130,92536,92536,,2020/05/05 08:00:00,,,,,{924F7714-41A2-434D-891C-C351EC60AB07},
-117.571495896,33.3891430470001,4131,92672,92672,,2020/05/05 08:00:00,,,,,{E6238D51-B3FA-4584-B85D-53DE48226AE1},
-116.695537022,32.8057097070001,4132,91901,91901,5,2020/05/06 08:00:00,,,,,{5E086717-18FD-4E24-B042-1D5D288AB9C0},
-117.01506766,32.671582938,4133,91902,91902,33,2020/05/06 08:00:00,,,,,{1AB406B9-2E89-4D80-B2F7-D8EFB256DDDD},
-116.305468757,32.718365266,4134,91905,91905,2,2020/05/06 08:00:00,,,,,{C2DD5932-F0ED-4B61-A421-6FAF16548F2D},
-116.469680553,32.6604273520001,4135,91906,91906,,2020/05/06 08:00:00,,,,,{32D4D9B2-B511-458C-BA48-0CD15B6BB86C},
-117.065653292,32.636413417,4136,91910,91910,203,2020/05/06 08:00:00,,,,,{F417B385-63DB-4B30-9D5F-D20BEF542E4B},
-117.050214242,32.6073091230001,4137,91911,91911,239,2020/05/06 08:00:00,,,,,{9D081F3B-A79B-434B-A2C8-FB04BE9007FB},
-116.987494648,32.6162674330001,4138,91913,91913,99,2020/05/06 08:00:00,,,,,{4FAA7D19-2AF6-414D-B26D-B463437BAF20},
-116.935851482,32.663981725,4139,91914,91914,19,2020/05/06 08:00:00,,,,,{F4C2119D-576D-454F-8C2D-6EC6E4BF52DC},
-116.921155694,32.617269112,4140,91915,91915,63,2020/05/06 08:00:00,,,,,{0D60C5CA-ABDA-477F-B445-1904BED33D24},
